time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Station Number
2022-08-17,20.5,11.3,28.9,0.0,,119.0,6.8,,1011.7,,DEU01663
2022-08-18,17.9,10.4,22.8,1.1,,337.0,7.4,,1012.2,,DEU01663
2022-08-19,17.7,14.2,22.7,2.1,,335.0,13.7,,1012.3,,DEU01663
2022-08-20,16.6,12.3,20.1,2.9,,315.0,6.4,,1015.4,,DEU01663
2022-08-21,16.3,8.4,23.9,0.0,,322.0,5.2,,1016.4,,DEU01663
2022-08-22,16.4,6.7,24.3,0.0,,39.0,6.8,,1016.4,,DEU01663
2022-08-23,17.0,7.4,25.6,0.0,,111.0,8.0,,1018.3,,DEU01663
2022-08-24,18.3,8.8,27.3,0.0,,113.0,8.4,,1020.4,,DEU01663
2022-08-25,19.3,10.1,26.9,0.0,,92.0,9.7,,1018.7,,DEU01663
2022-08-26,20.0,13.7,26.0,13.2,,53.0,6.8,,1014.0,,DEU01663
2022-08-27,16.3,13.6,18.0,0.0,,333.0,14.2,,1014.2,,DEU01663
2022-08-28,14.7,6.9,20.9,0.0,,334.0,12.7,,1017.9,,DEU01663
2022-08-29,13.3,3.5,21.4,0.0,,335.0,8.0,,1020.8,,DEU01663
2022-08-30,13.9,7.7,20.4,0.0,,26.0,8.0,,1021.8,,DEU01663
2022-08-31,14.4,6.0,19.7,0.0,,46.0,11.7,,1022.9,,DEU01663
2022-09-01,12.2,4.1,19.7,0.0,,42.0,9.9,,1022.6,,DEU01663
2022-09-02,13.1,3.5,20.0,0.0,,100.0,11.2,,1019.4,,DEU01663
2022-09-03,14.7,7.5,20.4,0.0,,105.0,11.3,,1016.7,,DEU01663
2022-09-04,17.0,8.2,22.8,0.0,,106.0,7.1,,1019.7,,DEU01663
2022-09-05,18.4,9.9,24.7,0.0,,99.0,9.1,,1022.7,,DEU01663
2022-09-06,18.1,13.2,24.0,0.0,,115.0,8.0,,1018.7,,DEU01663
2022-09-07,17.3,11.0,25.5,0.3,,197.0,7.1,,1013.7,,DEU01663
2022-09-08,13.6,9.7,16.0,7.4,,214.0,9.4,,1009.8,,DEU01663
2022-09-09,14.7,9.4,20.1,0.0,,215.0,15.3,,1010.9,,DEU01663
2022-09-10,13.2,10.7,17.5,1.5,,236.0,11.8,,1012.6,,DEU01663
2022-09-11,12.5,5.7,17.4,0.0,,331.0,10.8,,1017.0,,DEU01663
2022-09-12,12.6,3.7,19.6,0.2,,232.0,5.5,,1016.9,,DEU01663
2022-09-13,15.7,8.9,21.9,0.0,,255.0,14.1,,1009.9,,DEU01663
2022-09-14,11.8,9.0,13.3,4.6,,351.0,4.5,,1006.5,,DEU01663
2022-09-15,10.8,6.2,14.7,1.6,,284.0,12.1,,1005.6,,DEU01663
2022-09-16,9.8,7.8,14.4,2.1,,261.0,18.4,,1007.0,,DEU01663
2022-09-17,8.2,6.5,12.2,7.8,,280.0,21.8,,1007.7,,DEU01663
2022-09-18,6.9,4.5,9.7,5.6,,276.0,19.8,,1010.0,,DEU01663
2022-09-19,8.7,5.3,14.5,5.6,,303.0,18.5,,1014.2,,DEU01663
2022-09-20,7.5,2.8,13.2,0.2,,318.0,11.9,,1021.0,,DEU01663
2022-09-21,6.5,-0.4,14.6,0.0,,337.0,7.5,,1026.1,,DEU01663
2022-09-22,7.7,0.3,13.7,0.0,,168.0,4.8,,1024.4,,DEU01663
2022-09-23,9.2,2.2,15.3,0.0,,202.0,9.8,,1018.4,,DEU01663
2022-09-24,10.5,4.2,16.6,0.1,,239.0,4.5,,1013.1,,DEU01663
2022-09-25,9.9,6.1,13.5,0.0,,300.0,6.2,,1012.2,,DEU01663
2022-09-26,8.5,4.3,12.8,2.0,,225.0,18.4,,1004.5,,DEU01663
2022-09-27,7.5,5.5,10.6,6.9,,233.0,18.2,,995.9,,DEU01663
2022-09-28,5.5,1.0,8.6,2.9,,238.0,10.1,,997.3,,DEU01663
2022-09-29,4.7,-1.9,11.1,0.0,,243.0,6.9,,1003.0,,DEU01663
2022-09-30,6.8,-1.1,13.6,0.0,,232.0,9.4,,1010.3,,DEU01663
2022-10-01,8.5,6.8,11.4,11.3,0.0,225.0,23.0,,1007.7,,DEU01663
2022-10-02,10.4,8.2,14.5,1.7,0.0,267.0,18.1,,1015.9,,DEU01663
2022-10-03,10.4,8.4,13.6,0.0,0.0,301.0,15.2,,1024.0,,DEU01663
2022-10-04,10.5,5.3,15.1,0.0,0.0,236.0,12.6,,1022.4,,DEU01663
2022-10-05,12.4,8.4,15.9,0.0,0.0,224.0,25.4,,1018.0,,DEU01663
2022-10-06,10.4,1.4,14.7,0.0,0.0,246.0,16.5,,1026.2,,DEU01663
2022-10-07,8.8,0.5,15.3,0.0,0.0,221.0,13.4,,1024.5,,DEU01663
2022-10-08,8.6,2.0,12.8,1.7,0.0,255.0,15.3,,1019.5,,DEU01663
2022-10-09,7.1,-0.6,13.1,0.0,0.0,198.0,9.6,,1024.9,,DEU01663
2022-10-10,10.3,3.8,16.5,0.0,0.0,215.0,16.3,,1017.4,,DEU01663
2022-10-11,6.2,-0.3,13.1,0.0,0.0,329.0,8.2,,1025.2,,DEU01663
2022-10-12,6.0,-1.7,13.6,0.0,0.0,155.0,9.0,,1025.0,,DEU01663
2022-10-13,9.4,4.7,13.6,0.0,0.0,222.0,12.7,,1019.4,,DEU01663
2022-10-14,11.4,9.4,13.9,2.6,0.0,213.0,15.5,,1014.3,,DEU01663
2022-10-15,13.0,11.4,15.0,0.4,0.0,222.0,16.2,,1008.8,,DEU01663
2022-10-16,13.6,9.3,17.0,0.0,0.0,221.0,15.1,,1016.0,,DEU01663
2022-10-17,16.9,13.5,22.0,10.4,0.0,214.0,17.5,,1022.4,,DEU01663
2022-10-18,11.7,4.1,15.6,9.1,0.0,296.0,7.2,,1026.2,,DEU01663
2022-10-19,6.0,0.2,10.3,0.0,0.0,23.0,8.6,,1028.1,,DEU01663
2022-10-20,8.3,2.7,13.9,0.1,0.0,165.0,15.0,,1020.0,,DEU01663
2022-10-21,11.8,9.9,13.3,1.8,0.0,218.0,16.9,,1011.6,,DEU01663
2022-10-22,12.2,7.9,15.6,0.0,0.0,237.0,14.1,,1013.7,,DEU01663
2022-10-23,12.3,7.2,16.4,9.1,0.0,203.0,13.6,,1014.6,,DEU01663
2022-10-24,13.5,10.4,17.0,2.1,0.0,216.0,21.5,,1010.4,,DEU01663
2022-10-25,10.2,4.0,14.3,4.0,0.0,238.0,18.2,,1015.6,,DEU01663
2022-10-26,10.3,4.0,14.8,0.0,0.0,218.0,13.6,,1018.6,,DEU01663
2022-10-27,12.8,5.2,17.7,0.0,0.0,219.0,12.0,,1024.3,,DEU01663
2022-10-28,16.9,13.7,20.9,0.0,0.0,222.0,18.9,,1021.4,,DEU01663
2022-10-29,14.4,10.4,18.0,0.0,0.0,236.0,13.0,,1021.4,,DEU01663
2022-10-30,16.3,11.7,21.0,0.0,0.0,228.0,16.1,,1019.0,,DEU01663
2022-10-31,12.3,5.3,16.8,0.1,0.0,175.0,7.9,,1019.7,,DEU01663
2022-11-01,12.0,7.6,14.8,1.7,0.0,224.0,17.9,,1016.4,,DEU01663
2022-11-02,8.3,5.7,11.9,0.0,0.0,228.0,20.3,,1020.4,,DEU01663
2022-11-03,8.0,4.5,10.9,0.5,0.0,193.0,18.6,,1013.2,,DEU01663
2022-11-04,7.4,2.8,9.8,0.0,0.0,258.0,13.9,,1006.5,,DEU01663
2022-11-05,4.9,-1.0,8.4,0.0,0.0,258.0,11.1,,1016.8,,DEU01663
2022-11-06,5.7,3.8,9.1,0.6,0.0,209.0,24.0,,1015.1,,DEU01663
2022-11-07,8.4,5.0,10.8,0.0,0.0,222.0,23.2,,1012.9,,DEU01663
2022-11-08,10.4,7.8,13.2,1.6,0.0,205.0,19.0,,1012.5,,DEU01663
2022-11-09,10.3,8.4,12.6,0.0,0.0,219.0,20.8,,1011.1,,DEU01663
2022-11-10,8.4,6.0,11.1,0.0,0.0,238.0,20.0,,1023.5,,DEU01663
2022-11-11,8.5,3.0,13.4,0.0,0.0,235.0,21.2,,1030.5,,DEU01663
2022-11-12,6.8,0.7,17.3,0.0,0.0,229.0,8.0,,1031.5,,DEU01663
2022-11-13,4.9,-0.9,14.7,0.0,0.0,122.0,8.9,,1026.1,,DEU01663
2022-11-14,5.7,1.0,9.9,0.0,0.0,174.0,15.4,,1016.7,,DEU01663
2022-11-15,9.3,5.7,12.9,0.0,0.0,192.0,15.5,,1010.9,,DEU01663
2022-11-16,6.0,3.0,9.7,4.5,0.0,133.0,9.1,,1003.9,,DEU01663
2022-11-17,2.8,1.3,4.2,10.1,0.0,116.0,15.9,,999.0,,DEU01663
2022-11-18,-0.7,-5.0,3.8,1.2,0.0,64.0,12.9,,1005.4,,DEU01663
2022-11-19,-6.4,-10.7,-1.4,0.0,10.0,56.0,6.2,,1014.7,,DEU01663
2022-11-20,-5.5,-11.6,-0.4,1.1,10.0,243.0,6.3,,1010.6,,DEU01663
2022-11-21,-2.4,-4.0,0.2,0.0,30.0,187.0,9.5,,1004.1,,DEU01663
2022-11-22,1.9,-0.1,3.7,0.0,30.0,189.0,16.0,,999.5,,DEU01663
2022-11-23,3.6,1.9,6.4,0.9,0.0,201.0,18.8,,1003.1,,DEU01663
2022-11-24,4.2,1.3,6.7,0.1,0.0,232.0,14.1,,1011.1,,DEU01663
2022-11-25,3.9,-0.3,5.9,0.8,0.0,231.0,14.8,,1017.4,,DEU01663
2022-11-26,3.8,0.8,6.8,0.0,0.0,251.0,11.4,,1028.7,,DEU01663
2022-11-27,2.9,0.8,5.6,0.0,0.0,210.0,17.4,,1025.3,,DEU01663
2022-11-28,3.1,1.3,4.5,0.0,0.0,195.0,13.6,,1015.0,,DEU01663
2022-11-29,3.5,2.8,5.1,0.4,0.0,243.0,5.1,,1017.7,,DEU01663
2022-11-30,3.2,0.7,4.6,0.0,0.0,126.0,5.8,,1023.8,,DEU01663
2022-12-01,-1.0,-2.5,0.7,3.0,0.0,47.0,9.1,,1027.9,,DEU01663
2022-12-02,-2.6,-3.7,-2.0,4.6,30.0,51.0,14.9,,1025.8,,DEU01663
2022-12-03,-4.1,-4.6,-3.4,0.2,100.0,49.0,12.3,,1023.6,,DEU01663
2022-12-04,-2.3,-3.4,-1.3,3.8,100.0,35.0,14.4,,1019.6,,DEU01663
2022-12-05,-0.6,-1.3,-0.1,0.9,100.0,288.0,8.7,,1018.3,,DEU01663
2022-12-06,-0.4,-2.7,0.4,0.5,100.0,274.0,9.1,,1017.2,,DEU01663
2022-12-07,0.1,-1.7,0.9,1.1,100.0,253.0,14.7,,1013.0,,DEU01663
2022-12-08,-0.4,-2.8,0.3,1.0,100.0,233.0,13.9,,1008.1,,DEU01663
2022-12-09,-2.1,-3.9,-0.6,1.4,90.0,150.0,6.3,,1007.6,,DEU01663
2022-12-10,-3.8,-5.0,-2.8,0.4,130.0,34.0,6.5,,1010.4,,DEU01663
2022-12-11,-6.6,-11.3,-5.0,0.0,130.0,349.0,5.5,,1011.9,,DEU01663
2022-12-12,-8.5,-16.0,-3.8,0.0,130.0,310.0,7.3,,1013.4,,DEU01663
2022-12-13,-11.8,-17.5,-4.5,0.0,130.0,239.0,8.2,,1012.9,,DEU01663
2022-12-14,-9.1,-14.3,-4.4,0.0,130.0,204.0,8.4,,1005.0,,DEU01663
2022-12-15,-9.8,-16.2,-0.3,0.0,130.0,218.0,7.9,,1007.9,,DEU01663
2022-12-16,-7.6,-15.7,-2.5,0.0,130.0,22.0,10.1,,1014.8,,DEU01663
2022-12-17,-6.7,-15.7,-2.0,0.0,130.0,260.0,7.3,,1026.6,,DEU01663
2022-12-18,-7.7,-15.8,-2.3,0.1,100.0,208.0,16.0,,1031.1,,DEU01663
2022-12-19,0.7,-2.6,4.4,0.1,80.0,211.0,25.9,,1022.9,,DEU01663
2022-12-20,5.6,3.9,7.5,3.3,0.0,216.0,23.3,,1016.7,,DEU01663
2022-12-21,5.9,4.9,7.2,4.3,0.0,221.0,17.1,,1011.6,,DEU01663
2022-12-22,6.2,4.0,8.0,6.7,0.0,225.0,16.5,,1005.8,,DEU01663
2022-12-23,6.8,6.0,8.3,10.7,0.0,225.0,15.9,,1004.3,,DEU01663
2022-12-24,6.2,3.4,8.2,1.3,0.0,247.0,20.3,,1010.8,,DEU01663
2022-12-25,6.3,2.7,8.7,9.3,0.0,212.0,18.6,,1015.5,,DEU01663
2022-12-26,6.6,1.0,9.1,4.7,0.0,243.0,21.8,,1013.0,,DEU01663
2022-12-27,1.3,0.0,2.6,2.2,0.0,237.0,20.6,,1023.5,,DEU01663
2022-12-28,3.8,1.2,6.0,3.4,0.0,215.0,25.9,,1014.8,,DEU01663
2022-12-29,7.0,4.9,8.4,7.0,0.0,222.0,29.0,,1006.2,,DEU01663
2022-12-30,5.0,3.2,8.6,9.3,0.0,212.0,25.3,,1010.9,,DEU01663
2022-12-31,12.1,8.6,14.4,0.2,0.0,223.0,32.5,,1009.2,,DEU01663
2008-01-01,-3.1,-6.8,-1.4,0.1,40.0,,,,,,DEU01662
2008-01-02,-4.0,-6.8,-3.0,0.0,40.0,,,,,,DEU01662
2008-01-03,-5.3,-6.0,-4.1,0.0,40.0,,,,,,DEU01662
2008-01-04,-5.6,-7.4,-2.0,0.0,40.0,,,,,,DEU01662
2008-01-05,0.7,-2.0,2.6,8.0,40.0,,,,,,DEU01662
2008-01-06,1.5,-0.5,2.5,0.7,10.0,,,,,,DEU01662
2008-01-07,1.4,-1.4,3.9,8.8,0.0,,,,,,DEU01662
2008-01-08,2.1,1.2,3.1,0.0,0.0,,,,,,DEU01662
2008-01-09,1.8,0.4,3.6,0.4,0.0,,,,,,DEU01662
2008-01-10,2.4,0.0,4.9,0.1,0.0,,,,,,DEU01662
2008-01-11,5.5,3.2,7.1,0.0,0.0,,,,,,DEU01662
2008-01-12,3.7,0.1,6.5,0.5,0.0,,,,,,DEU01662
2008-01-13,-0.2,-3.3,3.3,0.0,0.0,,,,,,DEU01662
2008-01-14,1.5,-0.6,3.7,0.0,0.0,,,,,,DEU01662
2008-01-15,4.0,2.5,5.5,1.1,0.0,,,,,,DEU01662
2008-01-16,4.9,1.8,6.6,0.3,0.0,,,,,,DEU01662
2008-01-17,3.6,1.9,5.2,6.5,0.0,,,,,,DEU01662
2008-01-18,4.5,2.9,7.0,9.6,0.0,,,,,,DEU01662
2008-01-19,8.7,6.8,10.1,20.2,0.0,,,,,,DEU01662
2008-01-20,8.4,6.5,9.4,19.5,0.0,,,,,,DEU01662
2008-01-21,7.0,4.7,8.7,23.6,0.0,,,,,,DEU01662
2008-01-22,1.2,-0.4,5.6,0.1,10.0,,,,,,DEU01662
2008-01-23,0.8,-2.3,3.4,0.1,0.0,,,,,,DEU01662
2008-01-24,4.2,1.4,5.5,1.1,0.0,,,,,,DEU01662
2008-01-25,2.1,-0.7,4.1,0.0,0.0,,,,,,DEU01662
2008-01-26,5.1,3.5,8.3,9.4,0.0,,,,,,DEU01662
2008-01-27,5.1,3.8,6.5,2.9,0.0,,,,,,DEU01662
2008-01-28,5.1,3.4,6.0,0.1,0.0,,,,,,DEU01662
2008-01-29,3.0,-0.3,5.3,0.0,0.0,,,,,,DEU01662
2008-01-30,0.4,-1.3,2.8,0.4,0.0,,,,,,DEU01662
2008-01-31,-0.4,-1.5,0.3,1.9,0.0,,,,,,DEU01662
2008-02-01,1.4,0.1,3.7,2.0,30.0,,,,,,DEU01662
2008-02-02,-0.4,-3.6,1.7,2.3,10.0,,,,,,DEU01662
2008-02-03,-1.6,-4.5,1.3,0.0,40.0,,,,,,DEU01662
2008-02-04,0.6,-6.7,5.6,0.0,30.0,,,,,,DEU01662
2008-02-05,2.1,0.4,5.4,10.3,0.0,,,,,,DEU01662
2008-02-06,4.7,1.1,6.6,5.4,0.0,,,,,,DEU01662
2008-02-07,1.7,-0.2,4.2,0.0,0.0,,,,,,DEU01662
2008-02-08,3.5,-0.8,9.3,0.0,0.0,,,,,,DEU01662
2008-02-09,3.3,-1.8,12.8,0.0,0.0,,,,,,DEU01662
2008-02-10,2.7,-2.8,12.3,0.0,0.0,,,,,,DEU01662
2008-02-11,1.6,-3.8,10.7,0.0,0.0,,,,,,DEU01662
2008-02-12,-0.1,-3.9,2.0,0.0,0.0,,,,,,DEU01662
2008-02-13,0.4,-4.1,5.0,0.0,0.0,,,,,,DEU01662
2008-02-14,-1.3,-2.2,-0.7,0.1,0.0,,,,,,DEU01662
2008-02-15,-3.3,-6.5,-1.0,0.0,0.0,,,,,,DEU01662
2008-02-16,-5.6,-10.4,-0.8,0.0,0.0,,,,,,DEU01662
2008-02-17,-1.6,-7.9,4.8,0.0,0.0,,,,,,DEU01662
2008-02-18,2.3,-0.8,6.8,0.0,0.0,,,,,,DEU01662
2008-02-19,0.6,-5.4,5.9,0.0,0.0,,,,,,DEU01662
2008-02-20,0.0,-6.7,6.2,0.1,0.0,,,,,,DEU01662
2008-02-21,3.4,0.2,5.4,0.0,0.0,,,,,,DEU01662
2008-02-22,6.4,5.3,7.6,0.9,0.0,,,,,,DEU01662
2008-02-23,6.1,3.0,8.3,0.0,0.0,,,,,,DEU01662
2008-02-24,7.2,3.8,11.9,2.4,0.0,,,,,,DEU01662
2008-02-25,4.5,-0.8,8.5,0.0,0.0,,,,,,DEU01662
2008-02-26,7.3,3.8,10.6,3.7,0.0,,,,,,DEU01662
2008-02-27,4.1,2.0,5.9,0.8,0.0,,,,,,DEU01662
2008-02-28,3.4,-0.5,7.3,0.0,0.0,,,,,,DEU01662
2008-02-29,3.9,0.7,6.3,23.2,0.0,,,,,,DEU01662
2008-03-01,3.8,1.2,7.2,17.4,0.0,,,,,,DEU01662
2008-03-02,4.9,2.7,7.3,2.4,0.0,,,,,,DEU01662
2008-03-03,3.1,-0.5,6.1,0.5,0.0,,,,,,DEU01662
2008-03-04,0.4,-2.9,4.7,0.1,0.0,,,,,,DEU01662
2008-03-05,-1.7,-3.8,1.4,0.0,0.0,,,,,,DEU01662
2008-03-06,0.5,-2.9,2.9,0.0,0.0,,,,,,DEU01662
2008-03-07,4.6,2.8,7.6,1.8,0.0,,,,,,DEU01662
2008-03-08,3.9,0.6,7.5,0.0,0.0,,,,,,DEU01662
2008-03-09,4.4,1.1,8.0,0.0,0.0,,,,,,DEU01662
2008-03-10,6.6,4.0,10.2,1.2,0.0,,,,,,DEU01662
2008-03-11,5.0,3.1,7.4,14.8,0.0,,,,,,DEU01662
2008-03-12,4.5,1.0,7.8,14.9,0.0,,,,,,DEU01662
2008-03-13,3.2,0.7,6.4,2.2,10.0,,,,,,DEU01662
2008-03-14,3.4,0.7,6.8,1.9,0.0,,,,,,DEU01662
2008-03-15,3.8,-2.6,9.7,0.9,0.0,,,,,,DEU01662
2008-03-16,4.9,0.1,9.8,8.7,0.0,,,,,,DEU01662
2008-03-17,0.5,-3.2,3.9,3.6,0.0,,,,,,DEU01662
2008-03-18,-1.0,-3.2,2.3,4.1,50.0,,,,,,DEU01662
2008-03-19,-0.7,-3.4,3.4,2.5,80.0,,,,,,DEU01662
2008-03-20,-0.4,-3.3,2.2,17.9,60.0,,,,,,DEU01662
2008-03-21,0.3,-1.1,2.3,6.1,160.0,,,,,,DEU01662
2008-03-22,-0.8,-3.7,1.1,4.7,140.0,,,,,,DEU01662
2008-03-23,-5.3,-11.7,-3.0,0.1,200.0,,,,,,DEU01662
2008-03-24,-4.6,-12.6,1.7,0.9,180.0,,,,,,DEU01662
2008-03-25,-2.4,-5.8,0.3,3.3,180.0,,,,,,DEU01662
2008-03-26,-1.2,-5.1,2.9,0.2,210.0,,,,,,DEU01662
2008-03-27,-0.9,-8.7,4.6,0.0,180.0,,,,,,DEU01662
2008-03-28,2.8,-3.9,6.7,4.7,150.0,,,,,,DEU01662
2008-03-29,4.4,0.9,8.0,0.4,90.0,,,,,,DEU01662
2008-03-30,9.1,3.5,15.6,0.0,0.0,,,,,,DEU01662
2008-03-31,8.5,4.6,11.3,0.0,0.0,,,,,,DEU01662
2008-04-01,8.0,3.8,14.2,2.6,0.0,,,,,,DEU01662
2008-04-02,4.6,2.7,7.1,3.0,0.0,,,,,,DEU01662
2008-04-03,3.6,2.2,6.2,7.6,0.0,,,,,,DEU01662
2008-04-04,2.6,-0.7,6.5,0.5,0.0,,,,,,DEU01662
2008-04-05,3.4,0.3,5.3,13.2,0.0,,,,,,DEU01662
2008-04-06,1.9,0.1,5.2,1.9,0.0,,,,,,DEU01662
2008-04-07,0.4,-0.4,1.6,3.5,10.0,,,,,,DEU01662
2008-04-08,2.3,-1.8,6.4,0.0,0.0,,,,,,DEU01662
2008-04-09,1.1,-0.1,2.4,6.8,0.0,,,,,,DEU01662
2008-04-10,1.0,-0.2,2.2,1.7,30.0,,,,,,DEU01662
2008-04-11,3.5,1.2,7.1,3.9,0.0,,,,,,DEU01662
2008-04-12,6.1,-0.5,11.2,0.0,0.0,,,,,,DEU01662
2008-04-13,6.1,0.0,12.1,5.2,0.0,,,,,,DEU01662
2008-04-14,5.6,2.6,9.6,2.6,0.0,,,,,,DEU01662
2008-04-15,3.4,0.6,6.4,0.1,0.0,,,,,,DEU01662
2008-04-16,2.4,-2.3,7.1,0.0,0.0,,,,,,DEU01662
2008-04-17,2.6,-3.5,7.9,0.2,0.0,,,,,,DEU01662
2008-04-18,3.5,1.9,5.4,0.4,0.0,,,,,,DEU01662
2008-04-19,2.9,1.0,4.7,0.0,0.0,,,,,,DEU01662
2008-04-20,5.3,2.7,9.0,0.0,0.0,,,,,,DEU01662
2008-04-21,8.5,4.4,12.6,0.0,0.0,,,,,,DEU01662
2008-04-22,7.6,2.0,12.0,0.0,0.0,,,,,,DEU01662
2008-04-23,7.0,-0.8,14.6,0.0,0.0,,,,,,DEU01662
2008-04-24,9.3,0.4,16.2,1.8,0.0,,,,,,DEU01662
2008-04-25,7.3,2.8,12.3,2.1,0.0,,,,,,DEU01662
2008-04-26,8.5,0.5,15.9,0.0,0.0,,,,,,DEU01662
2008-04-27,10.9,1.8,17.2,0.0,0.0,,,,,,DEU01662
2008-04-28,13.7,6.7,19.9,11.5,0.0,,,,,,DEU01662
2008-04-29,9.5,4.1,12.8,3.4,0.0,,,,,,DEU01662
2008-04-30,9.7,0.3,15.7,0.0,0.0,,,,,,DEU01662
2008-05-01,9.1,2.9,14.7,0.3,0.0,,,,,,DEU01662
2008-05-02,6.6,1.1,12.0,7.3,0.0,,,,,,DEU01662
2008-05-03,7.5,-0.6,14.3,0.0,0.0,,,,,,DEU01662
2008-05-04,7.9,-0.8,14.8,0.0,0.0,,,,,,DEU01662
2008-05-05,9.0,0.3,16.0,0.0,0.0,,,,,,DEU01662
2008-05-06,11.2,3.8,17.2,0.0,0.0,,,,,,DEU01662
2008-05-07,11.8,3.2,19.1,0.0,0.0,,,,,,DEU01662
2008-05-08,12.6,3.8,19.6,0.0,0.0,,,,,,DEU01662
2008-05-09,13.3,3.1,20.1,0.0,0.0,,,,,,DEU01662
2008-05-10,13.0,2.6,19.7,0.0,0.0,,,,,,DEU01662
2008-05-11,13.0,3.5,19.5,0.0,0.0,,,,,,DEU01662
2008-05-12,13.5,4.4,20.5,0.0,0.0,,,,,,DEU01662
2008-05-13,13.0,4.2,20.0,0.0,0.0,,,,,,DEU01662
2008-05-14,12.0,3.2,19.5,0.0,0.0,,,,,,DEU01662
2008-05-15,11.9,3.9,18.4,2.1,0.0,,,,,,DEU01662
2008-05-16,12.6,7.6,17.6,2.9,0.0,,,,,,DEU01662
2008-05-17,11.7,5.3,18.2,0.7,0.0,,,,,,DEU01662
2008-05-18,7.4,2.5,11.1,0.0,0.0,,,,,,DEU01662
2008-05-19,7.0,2.4,10.8,2.0,0.0,,,,,,DEU01662
2008-05-20,7.8,2.6,12.6,0.0,0.0,,,,,,DEU01662
2008-05-21,8.3,1.5,13.8,0.0,0.0,,,,,,DEU01662
2008-05-22,10.3,1.5,15.9,0.0,0.0,,,,,,DEU01662
2008-05-23,10.9,4.7,15.8,0.7,0.0,,,,,,DEU01662
2008-05-24,11.1,3.2,17.5,0.0,0.0,,,,,,DEU01662
2008-05-25,13.4,3.8,18.2,0.1,0.0,,,,,,DEU01662
2008-05-26,15.6,10.5,20.3,0.0,0.0,,,,,,DEU01662
2008-05-27,12.6,9.1,17.1,0.0,0.0,,,,,,DEU01662
2008-05-28,16.0,10.8,21.9,0.0,0.0,,,,,,DEU01662
2008-05-29,17.6,9.6,23.6,0.0,0.0,,,,,,DEU01662
2008-05-30,19.7,11.2,26.9,0.0,0.0,,,,,,DEU01662
2008-05-31,19.6,14.9,24.3,2.2,0.0,,,,,,DEU01662
2008-06-01,18.6,13.3,25.5,0.1,0.0,,,,,,DEU01662
2008-06-02,19.7,11.5,26.3,0.0,0.0,,,,,,DEU01662
2008-06-03,17.2,11.7,23.6,19.9,0.0,,,,,,DEU01662
2008-06-04,16.9,13.1,20.6,0.0,0.0,,,,,,DEU01662
2008-06-05,16.1,9.0,21.0,0.0,0.0,,,,,,DEU01662
2008-06-06,14.5,6.6,20.4,0.0,0.0,,,,,,DEU01662
2008-06-07,16.1,7.8,22.5,0.0,0.0,,,,,,DEU01662
2008-06-08,17.2,8.4,23.6,0.0,0.0,,,,,,DEU01662
2008-06-09,17.5,8.6,24.6,0.0,0.0,,,,,,DEU01662
2008-06-10,18.3,7.7,25.4,0.0,0.0,,,,,,DEU01662
2008-06-11,12.5,8.7,16.3,0.1,0.0,,,,,,DEU01662
2008-06-12,10.7,7.2,15.1,19.1,0.0,,,,,,DEU01662
2008-06-13,9.4,6.1,14.9,0.4,0.0,,,,,,DEU01662
2008-06-14,9.7,6.1,14.5,0.9,0.0,,,,,,DEU01662
2008-06-15,10.5,5.5,16.2,0.0,0.0,,,,,,DEU01662
2008-06-16,10.0,4.2,14.3,1.1,0.0,,,,,,DEU01662
2008-06-17,10.8,1.5,17.4,0.0,0.0,,,,,,DEU01662
2008-06-18,15.0,4.8,21.6,0.0,0.0,,,,,,DEU01662
2008-06-19,15.8,9.0,22.8,3.2,0.0,,,,,,DEU01662
2008-06-20,14.9,11.2,19.2,0.8,0.0,,,,,,DEU01662
2008-06-21,13.4,9.8,19.0,0.8,0.0,,,,,,DEU01662
2008-06-22,19.1,8.5,27.5,12.8,0.0,,,,,,DEU01662
2008-06-23,16.3,9.4,20.9,0.0,0.0,,,,,,DEU01662
2008-06-24,13.2,6.6,19.7,0.0,0.0,,,,,,DEU01662
2008-06-25,16.1,8.8,20.8,9.6,0.0,,,,,,DEU01662
2008-06-26,15.7,9.8,21.4,0.0,0.0,,,,,,DEU01662
2008-06-27,13.7,8.3,18.4,0.1,0.0,,,,,,DEU01662
2008-06-28,15.2,8.3,19.3,0.3,0.0,,,,,,DEU01662
2008-06-29,17.2,11.0,23.0,0.0,0.0,,,,,,DEU01662
2008-06-30,16.3,9.2,21.6,0.0,0.0,,,,,,DEU01662
2008-07-01,17.5,7.2,24.9,0.0,0.0,,,,,,DEU01662
2008-07-02,21.4,9.0,29.5,0.0,0.0,,,,,,DEU01662
2008-07-03,19.3,13.2,29.6,25.2,0.0,,,,,,DEU01662
2008-07-04,14.7,8.5,20.0,0.0,0.0,,,,,,DEU01662
2008-07-05,14.6,8.7,20.3,0.0,0.0,,,,,,DEU01662
2008-07-06,17.5,11.0,22.3,2.1,0.0,,,,,,DEU01662
2008-07-07,14.7,10.2,20.3,1.7,0.0,,,,,,DEU01662
2008-07-08,13.1,9.5,18.5,4.1,0.0,,,,,,DEU01662
2008-07-09,12.8,8.8,16.9,1.0,0.0,,,,,,DEU01662
2008-07-10,15.7,11.6,22.1,1.7,0.0,,,,,,DEU01662
2008-07-11,17.4,13.6,22.8,0.6,0.0,,,,,,DEU01662
